"Sex","Age Group","Distance","Stroke","Rank","Time","Name","Age","Club","Reg Number","Date","Meet"
"Men ","30-34","100","Backstroke","10","1:30.90"," Jair Bautista","M34","SACMA","386T-TWM70","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Backstroke","11","1:32.22"," Yue Shen Gu","M33","WCM","386J-A8APZ","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Backstroke","12","1:32.41"," Michael R Thomas","M34","UC38","386A-07X03","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","200","Backstroke","1","2:14.77"," Patrick J Ransford","M30","TOC","3869-GTS7Z","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","200","Backstroke","2","2:22.16"," Charlie Putnam","M34","USF","386F-0A0DK","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","200","Backstroke","3","2:24.37"," Kevin Baumann","M30","SRVM","3860-J5U3U","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","200","Backstroke","4","2:28.98"," Justin J Lomas","M34","SACMA","3866-W1AFE","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","200","Backstroke","5","2:39.59"," Kevin Crooks","M33","TSUN","386C-ASY6F","06-30-2026","Gay Games Valencia 2026"
"Men ","30-34","200","Backstroke","6","2:48.01"," Lee D Ward","M33","WCM","386M-09966","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Breaststroke","1","28.06"," Benjamin J Cono","M30","TOC","3864-NZSVD","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Breaststroke","2","30.53"," Julian Mackrel","M31","TOC","386Y-BA1NU","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Breaststroke","3","30.83"," Joseph I Kmak","M30","BAC","386N-PYE0V","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Breaststroke","4","31.24"," Dylan Kubick","M31","USF","3861-FF9Z3","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Breaststroke","5","31.5"," Lee D Ward","M33","WCM","386M-09966","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Breaststroke","6","31.94"," Daniel A Thomson","M33","TSUN","3867-DPNWK","06-30-2026","Gay Games Valencia 2026"
"Men ","30-34","50","Breaststroke","7","32.99"," Nicholas Yiu","M33","SACMA","3868-07N5C","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Breaststroke","8","33.75"," Aaron A Athanas","M32","TOC","3865-0ATTD","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Breaststroke","9","34.02"," Brian L Fedorov","M31","WCM","386G-091U6","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Breaststroke","10","34.15"," Kevin Baumann","M30","SRVM","3860-J5U3U","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Breaststroke","11","34.6"," Weston Carpenter","M30","USF","386A-2F3VA","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Breaststroke","12","34.7"," Daniel Hobbs","M30","SNM","386S-0BAYV","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Breaststroke","13","35.13"," Sam Gold","M30","WCM","386Z-GWZNU","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Breaststroke","14","35.14"," Tobias Gibis","M34","STAN","386Z-0ANJZ","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Breaststroke","15","35.17"," Edward S Ahn","M31","USF","386Y-GWPSP","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Breaststroke","16","35.92"," Kevin Dorn","M33","SJCF","386E-1AVAM","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Breaststroke","17","35.94"," Kevin Crooks","M33","TSUN","386C-ASY6F","06-30-2026","Gay Games Valencia 2026"
"Men ","30-34","50","Breaststroke","18","35.94"," LAWRENCE K LI","M33","HTUB","3864-0B3GT","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Breaststroke","19","36.93"," Daniel Rico","M30","WCM","386V-965GK","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Breaststroke","20","36.96"," Yue Shen Gu","M33","WCM","386J-A8APZ","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Breaststroke","21","37.2"," Jacky R Chen","M33","MEMO","386T-09AAP","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Breaststroke","22","38.5"," Aaron Pluemer","M30","MVM","386V-0B499","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Breaststroke","23","39.3"," Shane T Blundell","M32","SJCF","386X-1D4H0","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Breaststroke","24","39.77"," Brandon Yan","M32","TOC","386A-HC5GY","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Breaststroke","25","40.26"," Michael R Thomas","M34","UC38","386A-07X03","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Breaststroke","26","40.97"," Mitchell A Victoria","M32","CRUZ","3860-0AJ9E","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Breaststroke","27","41.81"," Aditya Jalihal","M31","MEMO","3869-ERHT6","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Breaststroke","28","42.25"," Thomas Rieber","M31","SJCF","386S-1XUKJ","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Breaststroke","29","49.13"," Jair Bautista","M34","SACMA","386T-TWM70","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Breaststroke","30","50.49"," Spyros Diakakis","M34","TSUN","386V-UG0UV","06-30-2026","Gay Games Valencia 2026"
"Men ","30-34","50","Breaststroke","31","1:01.79"," Pulak Goyal","M33","CSTS","386B-MM1NX","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Breaststroke","1","1:03.12"," Benjamin J Cono","M30","TOC","3864-NZSVD","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","2","1:07.21"," Joseph I Kmak","M30","BAC","386N-PYE0V","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Breaststroke","3","1:09.41"," Julian Mackrel","M31","TOC","386Y-BA1NU","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","4","1:10.59"," Patrick J Ransford","M30","TOC","3869-GTS7Z","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","5","1:11.06"," Abrahm DeVine","M30","TOC","386Y-HDMUS","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","6","1:12.17"," Kevin Baumann","M30","SRVM","3860-J5U3U","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","7","1:12.29"," Lee D Ward","M33","WCM","386M-09966","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","8","1:14.73"," Nicholas Yiu","M33","SACMA","3868-07N5C","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","9","1:15.47"," Daniel Hobbs","M30","SNM","386S-0BAYV","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","10","1:16.48"," Brian L Fedorov","M31","WCM","386G-091U6","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","11","1:17.36"," Michael Rizzo","M33","MELO","3866-0XUUH","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","12","1:17.97"," Tobias Gibis","M34","STAN","386Z-0ANJZ","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","13","1:18.09"," Sam Gold","M30","WCM","386Z-GWZNU","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","14","1:21.39"," Kevin Dorn","M33","SJCF","386E-1AVAM","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","15","1:23.82"," Yue Shen Gu","M33","WCM","386J-A8APZ","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","16","1:24.95"," Shane T Blundell","M32","SJCF","386X-1D4H0","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","17","1:25.08"," Daniel Rico","M30","WCM","386V-965GK","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","18","1:25.62"," Jacky R Chen","M33","MEMO","386T-09AAP","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","19","1:26.56"," Brandon Yan","M32","TOC","386A-HC5GY","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","20","1:30.28"," Mark Ofosu","M34","USF","3868-M0T1Y","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Breaststroke","21","1:30.82"," Thomas Rieber","M31","SJCF","386S-1XUKJ","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Breaststroke","22","1:30.95"," Aaron Pluemer","M30","MVM","386V-0B499","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Breaststroke","23","1:37.33"," Michael R Thomas","M34","UC38","386A-07X03","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Breaststroke","24","1:45.86"," Jair Bautista","M34","SACMA","386T-TWM70","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Breaststroke","25","1:48.29"," Dylan D Kiselbach","M32","USF","386N-WASRE","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","200","Breaststroke","1","2:31.41"," Benjamin J Cono","M30","TOC","3864-NZSVD","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","200","Breaststroke","2","2:38.15"," Justin J Lomas","M34","SACMA","3866-W1AFE","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","200","Breaststroke","3","2:47.84"," Tobias Gibis","M34","STAN","386Z-0ANJZ","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","200","Breaststroke","4","2:48.12"," Michael Rizzo","M33","MELO","3866-0XUUH","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","200","Breaststroke","5","2:53.20"," Kevin Baumann","M30","SRVM","3860-J5U3U","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","200","Breaststroke","6","3:00.02"," Nicholas Yiu","M33","SACMA","3868-07N5C","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","200","Breaststroke","7","3:08.29"," Kevin Dorn","M33","SJCF","386E-1AVAM","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","200","Breaststroke","8","3:09.80"," Felton H Weller","M31","TOC","386A-2SAUD","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","200","Breaststroke","9","3:19.19"," Yue Shen Gu","M33","WCM","386J-A8APZ","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","200","Breaststroke","10","3:40.17"," Michael R Thomas","M34","UC38","386A-07X03","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Butterfly","1","25.4"," Julian Mackrel","M31","TOC","386Y-BA1NU","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Butterfly","2","25.66"," Kevin J Mendoza","M30","STAN","386H-XC3M5","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Butterfly","3","26.89"," Dylan Kubick","M31","USF","3861-FF9Z3","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Butterfly","4","27.16"," Weston Carpenter","M30","USF","386A-2F3VA","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Butterfly","5","27.25"," Patrick J Ransford","M30","TOC","3869-GTS7Z","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Butterfly","6","27.71"," Abrahm DeVine","M30","TOC","386Y-HDMUS","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Butterfly","7","27.81"," Brian L Fedorov","M31","WCM","386G-091U6","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Butterfly","8","28.18"," LAWRENCE K LI","M33","TVAM","3864-0B3GT","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Butterfly","9","28.28"," Nicholas Yiu","M33","SACMA","3868-07N5C","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Butterfly","10","28.46"," Aaron A Athanas","M32","TOC","3865-0ATTD","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Butterfly","11","28.66"," Alexander T Borowsky","M30","STAN","386W-09M4J","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Butterfly","12","29.01"," Chinhao Chang","M33","SJCF","386H-MK862","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Butterfly","13","29.14"," Sina Riahi","M32","TOC","3867-08B4N","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Butterfly","14","29.33"," Kevin Baumann","M30","SRVM","3860-J5U3U","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Butterfly","15","29.33"," Tobias Gibis","M34","STAN","386Z-0ANJZ","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Butterfly","16","29.87"," Armon Keshmiri","M33","SACMA","386Z-0V23K","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Butterfly","17","29.98"," Kyle N Remmert","M30","WCM","386G-09ZS7","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Butterfly","18","30.33"," Kevin Dorn","M33","SJCF","386E-1AVAM","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Butterfly","19","32.3"," Aditya Jalihal","M31","MEMO","3869-ERHT6","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Butterfly","20","33.33"," Yue Shen Gu","M33","WCM","386J-A8APZ","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Butterfly","21","33.91"," Kevin Crooks","M33","TSUN","386C-ASY6F","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Butterfly","22","35.14"," Michael R Thomas","M34","UC38","386A-07X03","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Butterfly","23","35.41"," Mark Ofosu","M34","USF","3868-M0T1Y","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Butterfly","24","35.75"," Chase L Hopkins","M33","SACMA","386K-RPYCJ","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Butterfly","25","35.86"," Shane T Blundell","M32","SJCF","386X-1D4H0","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Butterfly","26","47.09"," Spyros Diakakis","M34","TSUN","386V-UG0UV","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Butterfly","1","55.85"," Alex Schultz","M32","TOC","386E-27YJ4","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Butterfly","2","56.73"," Kevin J Mendoza","M30","STAN","386H-XC3M5","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Butterfly","3","58.94"," Benjamin J Cono","M30","TOC","3864-NZSVD","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Butterfly","4","59.86"," Julian Mackrel","M31","TOC","386Y-BA1NU","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Butterfly","5","1:00.64"," Bryan A Hughes","M31","TOC","386U-12HYR","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Butterfly","6","1:01.52"," Daniel A Thomson","M33","TSUN","3867-DPNWK","07-01-2026","Gay Games Valencia 2026"
"Men ","30-34","100","Butterfly","7","1:01.60"," Brian L Fedorov","M31","WCM","386G-091U6","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Butterfly","8","1:02.56"," Lee D Ward","M33","WCM","386M-09966","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Butterfly","9","1:03.23"," Vladimir Ladygin","M30","USF","386P-0KU6F","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","100","Butterfly","10","1:03.90"," Sina Riahi","M32","TOC","3867-08B4N","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Butterfly","11","1:06.38"," Kevin Crooks","M33","TSUN","386C-ASY6F","07-01-2026","Gay Games Valencia 2026"
"Men ","30-34","100","Butterfly","12","1:07.95"," Armon Keshmiri","M33","SACMA","386Z-0V23K","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Butterfly","13","1:08.20"," Tobias Gibis","M34","STAN","386Z-0ANJZ","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Butterfly","14","1:08.72"," LAWRENCE K LI","M33","HTUB","3864-0B3GT","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","100","Butterfly","15","1:11.91"," Kevin Dorn","M33","SJCF","386E-1AVAM","05-31-2026","BAC Long Course Meters Meet"
